epoch,slot,timestamp_utc,active_count,active_eth,entry_count,entry_eth,exit_count,exit_eth,pending_deposits_count,pending_deposits_eth,delta_active,delta_exit_q,delta_entry_q,churn_limit_eth_per_epoch,churn_limit_validators_approx,exit_q_drain_epochs_est,exit_q_drain_days_est,pend_activate_epochs_est,pend_activate_days_est,max_future_active_validators,max_future_active_eth
426641,13652512,2026-02-09 16:22,969029,36802973,10,1312,111,3552,50445,3964750,8,-8,-7,561.6,17.5,14,0.1,7060,31.4,1019474,40767723
426642,13652544,2026-02-09 16:29,969033,36803101,6,1184,103,3296,50446,3964755,4,-8,-4,561.6,17.5,13,0.1,7060,31.4,1019479,40767856
426643,13652576,2026-02-09 16:35,969018,36802623,1,1024,115,3680,50446,3964755,-15,12,-5,561.6,17.5,14,0.1,7060,31.4,1019464,40767378
426644,13652608,2026-02-09 16:41,969018,36802625,1,1024,107,3424,50445,3963731,0,-8,0,561.6,17.5,13,0.1,7058,31.4,1019463,40766356
426645,13652640,2026-02-09 16:48,969017,36802594,2,2048,100,3200,50468,3964234,-1,-7,1,561.6,17.5,12,0.1,7059,31.4,1019485,40766828
426646,13652672,2026-02-09 16:54,969017,36802597,6,2409,92,2944,50460,3963978,0,-8,4,561.6,17.5,12,0.1,7059,31.4,1019477,40766575
426647,13652704,2026-02-09 17:01,969018,36803632,13,1641,84,2688,50452,3963742,1,-8,7,561.6,17.5,10,0.0,7058,31.4,1019470,40767374
426648,13652736,2026-02-09 17:07,969010,36803393,20,1867,84,2688,50443,3963473,-8,0,7,561.6,17.5,10,0.0,7058,31.4,1019453,40766866
426649,13652768,2026-02-09 17:13,969005,36803234,28,2123,81,2592,50435,3963218,-5,-3,8,561.6,17.5,10,0.0,7057,31.4,1019440,40766452
426650,13652800,2026-02-09 17:20,969005,36803235,36,2379,73,2336,50428,3962994,0,-8,8,561.6,17.5,9,0.0,7057,31.4,1019433,40766229
426651,13652832,2026-02-09 17:26,969006,36804266,43,1611,65,2080,50422,3962733,1,-8,7,561.6,17.5,8,0.0,7056,31.4,1019428,40766999
426652,13652864,2026-02-09 17:33,969003,36804404,43,1506,64,2048,50414,3962477,-3,-1,0,561.6,17.5,8,0.0,7056,31.4,1019417,40766881
426653,13652896,2026-02-09 17:39,969011,36804662,43,1506,56,1792,50408,3962540,8,-8,0,561.6,17.5,7,0.0,7056,31.4,1019419,40767202
426654,13652928,2026-02-09 17:45,969018,36804890,44,1536,48,1536,50401,3962289,7,-8,1,561.6,17.5,6,0.0,7055,31.4,1019419,40767179
426655,13652960,2026-02-09 17:52,969026,36805148,44,1536,40,1280,50395,3962136,8,-8,0,561.6,17.6,5,0.0,7055,31.4,1019421,40767284
426656,13652992,2026-02-09 17:58,969034,36805406,44,1536,32,1024,50388,3961912,8,-8,0,561.6,17.6,4,0.0,7055,31.4,1019422,40767318
426657,13653024,2026-02-09 18:05,969042,36805662,44,1536,24,768,50381,3961688,8,-8,0,561.6,17.6,3,0.0,7054,31.4,1019423,40767350
426658,13653056,2026-02-09 18:11,969046,36805920,47,1504,16,512,50375,3961400,4,-8,3,561.6,17.6,2,0.0,7054,31.4,1019421,40767320
426659,13653088,2026-02-09 18:17,969054,36806178,45,1536,8,256,50389,3961791,8,-8,-2,561.6,17.6,1,0.0,7054,31.4,1019443,40767969
426660,13653120,2026-02-09 18:24,969062,36806437,44,1536,0,0,50382,3961567,8,-8,-1,561.6,17.6,0,0.0,7054,31.4,1019444,40768004
426661,13653152,2026-02-09 18:30,969070,36806694,44,1536,0,0,50375,3961344,8,0,0,561.6,17.6,0,0.0,7053,31.3,1019445,40768038
426662,13653184,2026-02-09 18:37,969078,36806950,44,1536,0,0,50368,3961120,8,0,0,561.6,17.6,0,0.0,7053,31.3,1019446,40768070
426663,13653216,2026-02-09 18:43,969086,36807208,44,1536,0,0,50361,3960877,8,0,0,561.6,17.6,0,0.0,7052,31.3,1019447,40768085
426664,13653248,2026-02-09 18:49,969091,36807373,45,1568,2,64,50353,3960621,5,2,1,561.6,17.6,0,0.0,7052,31.3,1019444,40767994
426665,13653280,2026-02-09 18:56,969086,36807311,47,1536,13,416,50345,3960365,-5,11,2,561.6,17.6,2,0.0,7051,31.3,1019431,40767676
426666,13653312,2026-02-09 19:02,969093,36807567,48,1536,13,416,50337,3960109,7,0,1,561.6,17.6,2,0.0,7051,31.3,1019430,40767676
426667,13653344,2026-02-09 19:09,969101,36807824,48,1536,13,416,50330,3959947,8,0,0,561.6,17.6,2,0.0,7051,31.3,1019431,40767771
426668,13653376,2026-02-09 19:15,969108,36806032,48,1536,12,2400,50322,3959691,7,-1,0,561.6,17.6,2,0.0,7051,31.3,1019430,40765723
426669,13653408,2026-02-09 19:21,969116,36806290,48,1536,4,2144,50314,3959435,8,-8,0,561.6,17.6,0,0.0,7050,31.3,1019430,40765725
426670,13653440,2026-02-09 19:28,969124,36806547,48,1536,1,2048,50306,3959179,8,-3,0,561.6,17.6,0,0.0,7050,31.3,1019430,40765726
426671,13653472,2026-02-09 19:34,969132,36806806,48,1536,1,2048,50298,3958923,8,0,0,561.6,17.6,0,0.0,7049,31.3,1019430,40765729
426672,13653504,2026-02-09 19:41,969139,36807000,48,1536,2,2112,50290,3958667,7,1,0,561.6,17.6,0,0.0,7049,31.3,1019429,40765667
426673,13653536,2026-02-09 19:47,969147,36807257,48,1536,2,2112,50282,3958411,8,0,0,561.6,17.6,0,0.0,7048,31.3,1019429,40765668
426674,13653568,2026-02-09 19:53,969155,36807513,48,1536,2,2112,50274,3958155,8,0,0,561.6,17.6,0,0.0,7048,31.3,1019429,40765668
426675,13653600,2026-02-09 20:00,969163,36807770,48,1536,2,2112,50267,3957938,8,0,0,561.6,17.6,0,0.0,7047,31.3,1019430,40765708
426676,13653632,2026-02-09 20:06,969166,36807867,48,1536,7,2272,50259,3957682,3,5,0,561.6,17.6,1,0.0,7047,31.3,1019425,40765549
426677,13653664,2026-02-09 20:13,969174,36808124,48,1536,7,2272,50253,3957490,8,0,0,561.6,17.6,1,0.0,7046,31.3,1019427,40765614
426678,13653696,2026-02-09 20:19,969181,36808349,48,1536,8,2304,50246,3957243,7,1,0,561.7,17.6,1,0.0,7046,31.3,1019427,40765592
426679,13653728,2026-02-09 20:25,969188,36808573,48,1536,8,288,50314,3959387,7,0,0,561.7,17.6,1,0.0,7050,31.3,1019502,40767960
426680,13653760,2026-02-09 20:32,969193,36808736,48,1536,5,160,50307,3959164,5,-3,0,561.7,17.6,1,0.0,7049,31.3,1019500,40767900
426681,13653792,2026-02-09 20:38,969182,36808385,48,1536,24,768,50299,3958908,-11,19,0,561.7,17.6,3,0.0,7049,31.3,1019481,40767293
426682,13653824,2026-02-09 20:45,969190,36808643,48,1536,23,736,50291,3958652,8,-1,0,561.7,17.6,3,0.0,7048,31.3,1019481,40767295
426683,13653856,2026-02-09 20:51,969198,36808899,48,1536,22,704,50283,3958396,8,-1,0,561.7,17.6,3,0.0,7048,31.3,1019481,40767295
426684,13653888,2026-02-09 20:57,969206,36809156,48,1536,19,608,50275,3958140,8,-3,0,561.7,17.6,2,0.0,7047,31.3,1019481,40767296
426685,13653920,2026-02-09 21:04,969214,36809414,48,1536,11,352,50268,3957885,8,-8,0,561.7,17.6,1,0.0,7047,31.3,1019482,40767299
426686,13653952,2026-02-09 21:10,969222,36809670,48,1536,3,96,50260,3957629,8,-8,0,561.7,17.6,0,0.0,7046,31.3,1019482,40767299
426687,13653984,2026-02-09 21:17,969230,36809926,48,1536,0,0,50254,3957437,8,-3,0,561.7,17.6,0,0.0,7046,31.3,1019484,40767363
426688,13654016,2026-02-09 21:23,969233,36810025,48,1536,5,160,50247,3957219,3,5,0,561.7,17.6,1,0.0,7045,31.3,1019480,40767244
426689,13654048,2026-02-09 21:29,969241,36810281,48,1536,5,160,50239,3956963,8,0,0,561.7,17.6,1,0.0,7045,31.3,1019480,40767244
426690,13654080,2026-02-09 21:36,969249,36810537,48,1536,5,160,50234,3958544,8,0,0,561.7,17.6,1,0.0,7048,31.3,1019483,40769081
426691,13654112,2026-02-09 21:42,969257,36810793,48,1536,5,160,50227,3958320,8,0,0,561.7,17.6,1,0.0,7047,31.3,1019484,40769113
426692,13654144,2026-02-09 21:49,969265,36811051,48,1536,0,0,50222,3958160,8,-5,0,561.7,17.6,0,0.0,7047,31.3,1019487,40769211
426693,13654176,2026-02-09 21:55,969273,36811308,48,1536,0,0,50256,3959248,8,0,0,561.7,17.6,0,0.0,7049,31.3,1019529,40770556
426694,13654208,2026-02-09 22:01,969281,36811564,48,1536,0,0,50248,3958992,8,0,0,561.7,17.6,0,0.0,7048,31.3,1019529,40770556
426695,13654240,2026-02-09 22:08,969289,36811824,48,1536,0,0,50304,3960796,8,0,0,561.7,17.6,0,0.0,7051,31.3,1019593,40772620
426696,13654272,2026-02-09 22:14,969297,36812082,48,1536,0,0,50321,3961340,8,0,0,561.7,17.6,0,0.0,7052,31.3,1019618,40773422
426697,13654304,2026-02-09 22:21,969305,36812339,48,1536,0,0,50374,3963017,8,0,0,561.7,17.6,0,0.0,7055,31.4,1019679,40775356
426698,13654336,2026-02-09 22:27,969313,36812597,48,1536,0,0,50452,3965482,8,0,0,561.7,17.6,0,0.0,7060,31.4,1019765,40778079
426699,13654368,2026-02-09 22:33,969321,36812854,48,1536,0,0,50444,3965226,8,0,0,561.7,17.6,0,0.0,7059,31.4,1019765,40778080
426700,13654400,2026-02-09 22:40,969329,36813110,48,1536,0,0,50450,3965418,8,0,0,561.7,17.6,0,0.0,7059,31.4,1019779,40778528
426701,13654432,2026-02-09 22:46,969337,36813369,48,1536,0,0,50446,3965290,8,0,0,561.7,17.6,0,0.0,7059,31.4,1019783,40778659
426702,13654464,2026-02-09 22:53,969345,36813628,48,1536,0,0,50444,3965226,8,0,0,561.7,17.6,0,0.0,7059,31.4,1019789,40778854
426703,13654496,2026-02-09 22:59,969353,36813884,48,1536,0,0,50440,3965098,8,0,0,561.7,17.6,0,0.0,7059,31.4,1019793,40778982
426704,13654528,2026-02-09 23:05,969361,36814145,48,1536,0,0,50435,3965130,8,0,0,561.7,17.6,0,0.0,7059,31.4,1019796,40779275
426705,13654560,2026-02-09 23:12,969369,36814404,48,1536,0,0,50427,3964874,8,0,0,561.7,17.6,0,0.0,7058,31.4,1019796,40779278
426706,13654592,2026-02-09 23:18,969377,36814662,48,1536,0,0,50425,3964810,8,0,0,561.7,17.6,0,0.0,7058,31.4,1019802,40779472
426707,13654624,2026-02-09 23:25,969382,36814825,48,1536,3,96,50417,3964554,5,3,0,561.7,17.6,0,0.0,7058,31.4,1019799,40779379
426708,13654656,2026-02-09 23:31,969390,36815085,48,1536,3,96,50409,3964298,8,0,0,561.8,17.6,0,0.0,7057,31.4,1019799,40779383
426709,13654688,2026-02-09 23:37,969397,36815309,48,1536,4,128,50401,3964030,7,1,0,561.8,17.6,0,0.0,7056,31.4,1019798,40779339
426710,13654720,2026-02-09 23:44,969405,36815591,48,1548,4,128,50395,3963800,8,0,0,561.8,17.6,0,0.0,7056,31.4,1019800,40779391
426711,13654752,2026-02-09 23:50,969413,36815879,45,1498,1,32,50388,3963530,8,-3,-3,561.8,17.6,0,0.0,7055,31.4,1019801,40779409
426712,13654784,2026-02-09 23:57,969421,36816169,43,1482,1,32,50381,3963306,8,0,-2,561.8,17.6,0,0.0,7055,31.4,1019802,40779475
426713,13654816,2026-02-10 00:03,969429,36816586,41,1418,0,0,50373,3963022,8,-1,-2,561.8,17.6,0,0.0,7054,31.4,1019802,40779608
426714,13654848,2026-02-10 00:09,969437,36816844,37,1290,0,0,50365,3962755,8,0,-4,561.8,17.6,0,0.0,7054,31.4,1019802,40779599
426715,13654880,2026-02-10 00:16,969445,36817100,36,1300,0,0,50362,3962659,8,0,-1,561.8,17.6,0,0.0,7054,31.4,1019807,40779759
426716,13654912,2026-02-10 00:22,969453,36817422,36,1288,0,0,50412,3964223,8,0,0,561.8,17.6,0,0.0,7056,31.4,1019865,40781645
426717,13654944,2026-02-10 00:29,969458,36817629,37,1283,0,0,50404,3963967,5,0,1,561.8,17.6,0,0.0,7056,31.4,1019862,40781596
426718,13654976,2026-02-10 00:35,969442,36817166,39,1299,22,704,50396,3963711,-16,22,2,561.8,17.6,3,0.0,7056,31.4,1019838,40780877
426719,13655008,2026-02-10 00:41,969448,36817358,41,1363,22,704,50390,3963519,6,0,2,561.8,17.6,3,0.0,7055,31.4,1019838,40780877
426720,13655040,2026-02-10 00:48,969452,36817493,45,1491,22,704,50381,3963258,4,0,4,561.8,17.6,3,0.0,7055,31.4,1019833,40780751
426721,13655072,2026-02-10 00:54,969459,36817760,46,1481,22,704,50374,3963034,7,0,1,561.8,17.6,3,0.0,7054,31.4,1019833,40780794
426722,13655104,2026-02-10 01:01,969466,36817987,46,1481,15,480,50366,3962778,7,-7,0,561.8,17.6,2,0.0,7054,31.4,1019832,40780765
426723,13655136,2026-02-10 01:07,969472,36818190,48,1536,7,224,50364,3962692,6,-8,2,561.8,17.6,1,0.0,7054,31.4,1019836,40780882
426724,13655168,2026-02-10 01:13,969480,36818447,43,1376,1,32,50364,3962692,8,-6,-5,561.8,17.6,0,0.0,7054,31.4,1019844,40781139
426725,13655200,2026-02-10 01:20,969488,36818707,35,1120,1,32,50372,3962948,8,0,-8,561.8,17.6,0,0.0,7054,31.4,1019860,40781655
426726,13655232,2026-02-10 01:26,969496,36818966,27,864,0,0,50372,3962948,8,-1,-8,561.8,17.6,0,0.0,7054,31.4,1019868,40781914
426727,13655264,2026-02-10 01:33,969504,36819224,19,608,0,0,50373,3962980,8,0,-8,561.8,17.6,0,0.0,7054,31.4,1019877,40782204
426728,13655296,2026-02-10 01:39,969512,36819483,11,352,0,0,50373,3962980,8,0,-8,561.8,17.6,0,0.0,7054,31.4,1019885,40782463
426729,13655328,2026-02-10 01:45,969512,36819483,3,96,8,256,50373,3962980,0,8,-8,561.8,17.6,1,0.0,7054,31.4,1019885,40782463
426730,13655360,2026-02-10 01:52,969515,36819586,0,0,8,256,50373,3962980,3,0,-3,561.8,17.6,1,0.0,7054,31.4,1019888,40782566
426731,13655392,2026-02-10 01:58,969512,36814595,1,1920,11,5248,50374,3961124,-3,3,1,561.7,17.6,1,0.0,7051,31.3,1019886,40775719
426732,13655424,2026-02-10 02:05,969512,36814595,1,1920,11,5248,50377,3961220,0,0,0,561.7,17.6,1,0.0,7052,31.3,1019889,40775815
426733,13655456,2026-02-10 02:11,969512,36814596,1,1920,3,4992,50382,3961380,0,-8,0,561.7,17.6,0,0.0,7052,31.3,1019894,40775976
426734,13655488,2026-02-10 02:17,969512,36814597,1,1920,3,4992,50382,3961380,0,0,0,561.7,17.6,0,0.0,7052,31.3,1019894,40775977
426735,13655520,2026-02-10 02:24,969512,36814599,1,1920,3,4992,50383,3961394,0,0,0,561.7,17.6,0,0.0,7052,31.3,1019895,40775993
426736,13655552,2026-02-10 02:30,969512,36814601,1,1920,3,4992,50383,3961394,0,0,0,561.7,17.6,0,0.0,7052,31.3,1019895,40775995
426737,13655584,2026-02-10 02:37,969513,36816522,0,0,3,4992,50383,3961394,1,0,-1,561.8,17.6,0,0.0,7052,31.3,1019896,40777916
426738,13655616,2026-02-10 02:43,969513,36816522,0,0,3,4992,50383,3961394,0,0,0,561.8,17.6,0,0.0,7052,31.3,1019896,40777916
426739,13655648,2026-02-10 02:49,969513,36816524,1,1920,2,3904,50385,3959570,0,-1,1,561.8,17.6,0,0.0,7048,31.3,1019898,40776094
426740,13655680,2026-02-10 02:56,969513,36816524,1,1920,2,3904,50385,3959570,0,0,0,561.8,17.6,0,0.0,7048,31.3,1019898,40776094
426741,13655712,2026-02-10 03:02,969513,36816527,1,1920,2,3904,50385,3959570,0,0,0,561.8,17.6,0,0.0,7048,31.3,1019898,40776097
426742,13655744,2026-02-10 03:09,969513,36816528,1,1920,2,3904,50386,3959844,0,0,0,561.8,17.6,0,0.0,7049,31.3,1019899,40776372
426743,13655776,2026-02-10 03:15,969512,36816501,1,1920,3,3936,50386,3959844,-1,1,0,561.8,17.6,0,0.0,7049,31.3,1019898,40776345
426744,13655808,2026-02-10 03:21,969512,36816503,1,1920,3,3936,50397,3960196,0,0,0,561.8,17.6,0,0.0,7049,31.3,1019909,40776699
426745,13655840,2026-02-10 03:28,969513,36818424,0,0,3,3936,50396,3958276,1,0,-1,561.8,17.6,0,0.0,7046,31.3,1019909,40776700
426746,13655872,2026-02-10 03:34,969513,36818425,1,1920,2,1952,50396,3958276,0,-1,1,561.8,17.6,0,0.0,7046,31.3,1019909,40776701
426747,13655904,2026-02-10 03:41,969513,36818426,1,1920,2,1952,50397,3958308,0,0,0,561.8,17.6,0,0.0,7046,31.3,1019910,40776734
426748,13655936,2026-02-10 03:47,969513,36818428,1,1920,2,1952,50397,3958308,0,0,0,561.8,17.6,0,0.0,7046,31.3,1019910,40776736
426749,13655968,2026-02-10 03:53,969513,36818431,1,1920,2,1952,50397,3958308,0,0,0,561.8,17.6,0,0.0,7046,31.3,1019910,40776739
426750,13656000,2026-02-10 04:00,969513,36818432,1,1920,2,1952,50397,3958308,0,0,0,561.8,17.6,0,0.0,7046,31.3,1019910,40776740
426751,13656032,2026-02-10 04:06,969513,36818432,1,1920,2,1952,50397,3958308,0,0,0,561.8,17.6,0,0.0,7046,31.3,1019910,40776740
426752,13656064,2026-02-10 04:13,969514,36820352,0,0,2,1952,50397,3958308,1,0,-1,561.8,17.6,0,0.0,7045,31.3,1019911,40778660
426753,13656096,2026-02-10 04:19,969514,36820354,0,0,2,1952,50396,3956388,0,0,0,561.8,17.6,0,0.0,7042,31.3,1019910,40776742
426754,13656128,2026-02-10 04:25,969514,36820354,1,1920,0,0,50396,3956388,0,-2,1,561.8,17.6,0,0.0,7042,31.3,1019910,40776742
426755,13656160,2026-02-10 04:32,969509,36820197,1,1920,5,160,50399,3956465,-5,5,0,561.8,17.6,1,0.0,7042,31.3,1019908,40776662
426756,13656192,2026-02-10 04:38,969509,36820199,1,1920,5,160,50399,3956465,0,0,0,561.8,17.6,1,0.0,7042,31.3,1019908,40776664
426757,13656224,2026-02-10 04:45,969509,36820202,1,1920,5,160,50400,3956466,0,0,0,561.8,17.6,1,0.0,7042,31.3,1019909,40776668
426758,13656256,2026-02-10 04:51,969509,36820203,1,1920,5,160,50400,3956466,0,0,0,561.8,17.6,1,0.0,7042,31.3,1019909,40776669
426759,13656288,2026-02-10 04:57,969509,36820203,1,1920,0,0,50400,3956466,0,-5,0,561.8,17.6,0,0.0,7042,31.3,1019909,40776669
426760,13656320,2026-02-10 05:04,969510,36822124,0,0,0,0,50399,3954546,1,0,-1,561.9,17.6,0,0.0,7038,31.3,1019909,40776670
426761,13656352,2026-02-10 05:10,969510,36822124,1,1920,0,0,50399,3954546,0,0,1,561.9,17.6,0,0.0,7038,31.3,1019909,40776670
426762,13656384,2026-02-10 05:17,969510,36822124,1,1920,0,0,50403,3954674,0,0,0,561.9,17.6,0,0.0,7039,31.3,1019913,40776798
426763,13656416,2026-02-10 05:23,969510,36822125,1,1920,0,0,50404,3954706,0,0,0,561.9,17.6,0,0.0,7039,31.3,1019914,40776831
426764,13656448,2026-02-10 05:29,969510,36822128,1,1920,0,0,50404,3954706,0,0,0,561.9,17.6,0,0.0,7039,31.3,1019914,40776834
426765,13656480,2026-02-10 05:36,969510,36822129,1,1920,0,0,50405,3954738,0,0,0,561.9,17.6,0,0.0,7039,31.3,1019915,40776867
426766,13656512,2026-02-10 05:42,969510,36822129,1,1920,0,0,50406,3954770,0,0,0,561.9,17.6,0,0.0,7039,31.3,1019916,40776899
426767,13656544,2026-02-10 05:49,969511,36824049,0,0,0,0,50406,3954770,1,0,-1,561.9,17.6,0,0.0,7038,31.3,1019917,40778819
426768,13656576,2026-02-10 05:55,969510,36824001,0,0,1,32,50405,3952850,-1,1,0,561.9,17.6,0,0.0,7035,31.3,1019915,40776851
426769,13656608,2026-02-10 06:01,969510,36824005,1,1920,1,32,50406,3952882,0,0,1,561.9,17.6,0,0.0,7035,31.3,1019916,40776887
426770,13656640,2026-02-10 06:08,969510,36824009,1,1920,1,32,50407,3952998,0,0,0,561.9,17.6,0,0.0,7035,31.3,1019917,40777007
426771,13656672,2026-02-10 06:14,969510,36824010,1,1920,1,32,50425,3953707,0,0,0,561.9,17.6,0,0.0,7036,31.3,1019935,40777717
426772,13656704,2026-02-10 06:21,969510,36824011,1,1920,0,0,50428,3953934,0,-1,0,561.9,17.6,0,0.0,7037,31.3,1019938,40777945
426773,13656736,2026-02-10 06:27,969510,36824017,1,1920,0,0,50429,3953970,0,0,0,561.9,17.6,0,0.0,7037,31.3,1019939,40777987
426774,13656768,2026-02-10 06:33,969509,36823985,1,1920,1,32,50429,3953970,-1,1,0,561.9,17.6,0,0.0,7037,31.3,1019938,40777955
426775,13656800,2026-02-10 06:40,969510,36825908,0,0,1,32,50428,3952050,1,0,-1,561.9,17.6,0,0.0,7033,31.3,1019938,40777958
426776,13656832,2026-02-10 06:46,969510,36825911,1,1920,1,32,50428,3952050,0,0,1,561.9,17.6,0,0.0,7033,31.3,1019938,40777961
426777,13656864,2026-02-10 06:53,969510,36825912,1,1920,1,32,50432,3952178,0,0,0,561.9,17.6,0,0.0,7033,31.3,1019942,40778090
426778,13656896,2026-02-10 06:59,969510,36825912,1,1920,0,0,50432,3952178,0,-1,0,561.9,17.6,0,0.0,7033,31.3,1019942,40778090
426779,13656928,2026-02-10 07:05,969510,36825914,1,1920,0,0,50433,3953778,0,0,0,561.9,17.6,0,0.0,7036,31.3,1019943,40779692
426780,13656960,2026-02-10 07:12,969510,36825917,1,1920,0,0,50433,3953778,0,0,0,561.9,17.6,0,0.0,7036,31.3,1019943,40779695
426781,13656992,2026-02-10 07:18,969510,36825921,1,1920,0,0,50443,3954098,0,0,0,561.9,17.6,0,0.0,7037,31.3,1019953,40780019
426782,13657024,2026-02-10 07:25,969511,36827841,0,0,0,0,50456,3954514,1,0,-1,561.9,17.6,0,0.0,7037,31.3,1019967,40782355
426783,13657056,2026-02-10 07:31,969511,36827844,0,0,0,0,50455,3952594,0,0,0,561.9,17.6,0,0.0,7034,31.3,1019966,40780438
426784,13657088,2026-02-10 07:37,969511,36827847,1,1920,0,0,50455,3952594,0,0,1,561.9,17.6,0,0.0,7034,31.3,1019966,40780441
426785,13657120,2026-02-10 07:44,969511,36827847,1,1920,0,0,50456,3952626,0,0,0,561.9,17.6,0,0.0,7034,31.3,1019967,40780473
426786,13657152,2026-02-10 07:50,969511,36827848,1,1920,0,0,50457,3952658,0,0,0,561.9,17.6,0,0.0,7034,31.3,1019968,40780506
426787,13657184,2026-02-10 07:57,969511,36827848,1,1920,0,0,50457,3952658,0,0,0,561.9,17.6,0,0.0,7034,31.3,1019968,40780506
426788,13657216,2026-02-10 08:03,969511,36827849,1,1920,0,0,50457,3952658,0,0,0,561.9,17.6,0,0.0,7034,31.3,1019968,40780507
426789,13657248,2026-02-10 08:09,969511,36827852,1,1920,0,0,50457,3952658,0,0,0,561.9,17.6,0,0.0,7034,31.3,1019968,40780510
426790,13657280,2026-02-10 08:16,969512,36829775,0,0,0,0,50456,3950738,1,0,-1,562.0,17.6,0,0.0,7030,31.2,1019968,40780513
426791,13657312,2026-02-10 08:22,969512,36828247,1,1920,0,0,50456,3950738,0,0,1,562.0,17.6,0,0.0,7030,31.2,1019968,40778985
426792,13657344,2026-02-10 08:29,969512,36828249,1,1920,0,0,50457,3950770,0,0,0,562.0,17.6,0,0.0,7030,31.2,1019969,40779019
426793,13657376,2026-02-10 08:35,969508,36828121,1,1920,4,128,50458,3950873,-4,4,0,562.0,17.6,0,0.0,7031,31.2,1019966,40778994
426794,13657408,2026-02-10 08:41,969508,36828121,1,1920,4,128,50458,3950873,0,0,0,562.0,17.6,0,0.0,7031,31.2,1019966,40778994
426795,13657440,2026-02-10 08:48,969502,36827931,1,1920,10,320,50458,3950873,-6,6,0,561.9,17.6,1,0.0,7031,31.2,1019960,40778804
426796,13657472,2026-02-10 08:54,969499,36827836,1,1920,13,416,50458,3950873,-3,3,0,561.9,17.6,2,0.0,7031,31.2,1019957,40778709
426797,13657504,2026-02-10 09:01,969500,36828225,0,0,9,288,50458,3950873,1,-4,-1,562.0,17.6,1,0.0,7031,31.2,1019958,40779098
426798,13657536,2026-02-10 09:07,969500,36828225,0,0,9,288,50457,3948953,0,0,0,562.0,17.6,1,0.0,7027,31.2,1019957,40777178
426799,13657568,2026-02-10 09:13,969500,36828228,1,1920,4,128,50457,3948953,0,-5,1,562.0,17.6,0,0.0,7027,31.2,1019957,40777181
426800,13657600,2026-02-10 09:20,969498,36828164,1,1920,2,64,50472,3949433,-2,-2,0,562.0,17.6,0,0.0,7028,31.2,1019970,40777597
426801,13657632,2026-02-10 09:26,969492,36827977,1,1920,8,256,50477,3949593,-6,6,0,562.0,17.6,1,0.0,7028,31.2,1019969,40777570
426802,13657664,2026-02-10 09:33,969488,36827850,1,1920,12,384,50477,3949593,-4,4,0,561.9,17.6,2,0.0,7028,31.2,1019965,40777443
426803,13657696,2026-02-10 09:39,969482,36827660,1,1920,18,576,50478,3949625,-6,6,0,561.9,17.6,2,0.0,7028,31.2,1019960,40777285
426804,13657728,2026-02-10 09:45,969475,36827438,1,1920,23,736,50479,3949657,-7,5,0,561.9,17.6,3,0.0,7029,31.2,1019954,40777095
426805,13657760,2026-02-10 09:52,969472,36829230,0,0,21,672,50479,3949657,-3,-2,-1,562.0,17.6,3,0.0,7028,31.2,1019951,40778887
426806,13657792,2026-02-10 09:58,969469,36829134,1,1920,20,640,50481,3947801,-3,-1,1,562.0,17.6,2,0.0,7025,31.2,1019950,40776935
426807,13657824,2026-02-10 10:05,969469,36829134,1,1920,14,448,50481,3947801,0,-6,0,562.0,17.6,2,0.0,7025,31.2,1019950,40776935
426808,13657856,2026-02-10 10:11,969469,36829134,1,1920,7,224,50483,3949009,0,-7,0,562.0,17.6,1,0.0,7027,31.2,1019952,40778143
426809,13657888,2026-02-10 10:17,969469,36829134,1,1920,3,96,50483,3949009,0,-4,0,562.0,17.6,0,0.0,7027,31.2,1019952,40778143
426810,13657920,2026-02-10 10:24,969469,36829136,1,1920,0,0,50488,3951057,0,-3,0,562.0,17.6,0,0.0,7031,31.2,1019957,40780193
426811,13657952,2026-02-10 10:30,969469,36829137,1,1920,0,0,50489,3952057,0,0,0,562.0,17.6,0,0.0,7033,31.3,1019958,40781194
426812,13657984,2026-02-10 10:37,969470,36831058,0,0,0,0,50489,3952057,1,0,-1,562.0,17.6,0,0.0,7032,31.3,1019959,40783115
426813,13658016,2026-02-10 10:43,969470,36831060,0,0,0,0,50493,3950242,0,0,0,562.0,17.6,0,0.0,7029,31.2,1019963,40781302
426814,13658048,2026-02-10 10:49,969470,36831062,1,1920,0,0,50494,3950274,0,0,1,562.0,17.6,0,0.0,7029,31.2,1019964,40781336
426815,13658080,2026-02-10 10:56,969470,36831062,1,1920,0,0,50494,3950274,0,0,0,562.0,17.6,0,0.0,7029,31.2,1019964,40781336
426816,13658112,2026-02-10 11:02,969470,36831064,1,1920,0,0,50494,3950274,0,0,0,562.0,17.6,0,0.0,7029,31.2,1019964,40781338
426817,13658144,2026-02-10 11:09,969470,36831070,1,1920,0,0,50494,3950274,0,0,0,562.0,17.6,0,0.0,7029,31.2,1019964,40781344
426818,13658176,2026-02-10 11:15,969467,36830977,1,1920,3,96,50495,3950306,-3,3,0,562.0,17.6,0,0.0,7029,31.2,1019962,40781283
426819,13658208,2026-02-10 11:21,969466,36830949,1,1920,4,128,50510,3950786,-1,1,0,562.0,17.6,0,0.0,7030,31.2,1019976,40781735
426820,13658240,2026-02-10 11:28,969467,36832870,0,0,4,128,50509,3948866,1,0,-1,562.0,17.6,0,0.0,7026,31.2,1019976,40781736
